日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-15,13.30,13.80,14.07,13.30,57613,103357907.00,5.78,3.53,0.47,3.94
2017-11-16,13.79,13.80,13.92,13.65,19593,35113920.00,1.96,0.00,0.00,1.34
2017-11-17,13.80,13.30,13.80,13.18,23761,41946046.00,4.49,-3.62,-0.50,1.63
2017-11-20,13.27,13.67,13.77,13.27,15393,27210184.00,3.76,2.78,0.37,1.05
2017-11-21,13.67,13.34,13.67,12.84,25942,44837655.00,6.07,-2.41,-0.33,1.78
2017-11-22,13.10,12.77,13.16,12.67,26223,44010303.00,3.67,-4.27,-0.57,1.79
2017-11-23,12.76,12.56,12.84,12.53,9612,15937940.00,2.43,-1.64,-0.21,0.66
2017-11-24,12.16,12.05,12.49,12.03,15353,24522966.00,3.66,-4.06,-0.51,0.77
2017-11-27,12.03,11.86,12.05,10.98,38768,58140907.00,8.88,-1.58,-0.19,1.95
2017-11-28,11.64,11.54,11.79,11.12,18944,28387949.00,5.65,-2.70,-0.32,0.95
2017-11-29,11.49,11.74,11.87,11.49,11908,18169761.00,3.29,1.73,0.20,0.60
2017-11-30,11.73,11.62,11.85,11.55,7875,12038580.00,2.56,-1.02,-0.12,0.40
2017-12-01,11.62,11.83,11.96,11.54,7506,11551881.00,3.61,1.81,0.21,0.38
2017-12-04,11.92,11.88,12.13,11.61,13175,20454798.00,4.40,0.42,0.05,0.66
2017-12-05,11.90,11.55,11.90,11.52,8930,13536739.00,3.20,-2.78,-0.33,0.45
2017-12-06,11.56,11.24,11.59,11.02,21879,31989246.00,4.94,-2.68,-0.31,1.10
2017-12-07,11.30,11.18,11.30,11.03,12122,17576616.00,2.40,-0.53,-0.06,0.61
2017-12-08,11.19,11.10,11.26,10.96,22785,33031497.00,2.68,-0.72,-0.08,1.15
2017-12-11,11.26,11.59,11.63,11.19,23922,35687747.00,3.96,4.41,0.49,1.20
2017-12-12,11.53,12.26,12.75,11.42,41428,66107955.00,11.48,5.78,0.67,2.08
2017-12-13,12.53,12.36,12.64,12.13,15739,25313282.00,4.16,0.82,0.10,0.79
2017-12-14,12.35,12.27,12.38,12.26,21572,34674243.00,0.97,-0.73,-0.09,1.08
2017-12-15,12.13,12.46,12.55,12.13,18609,30283680.00,3.42,1.55,0.19,0.94
2017-12-18,12.59,12.53,12.69,12.28,12444,20382708.00,3.29,0.56,0.07,0.63
2017-12-19,12.39,12.67,12.76,12.39,9014,14867973.00,2.95,1.12,0.14,0.45
2017-12-20,12.56,12.84,12.86,12.56,10844,18014587.00,2.37,1.34,0.17,0.55
2017-12-21,12.71,12.65,12.88,12.39,14843,24562706.00,3.82,-1.48,-0.19,0.75
2017-12-22,12.55,12.48,12.75,12.46,11551,18914603.00,2.29,-1.34,-0.17,0.58
2017-12-25,12.64,12.35,12.64,12.15,9291,14957480.00,3.93,-1.04,-0.13,0.47
2017-12-26,12.33,12.45,12.56,12.23,3777,6145512.00,2.67,0.81,0.10,0.19
2017-12-27,12.57,12.63,12.64,12.44,5117,8389778.00,1.61,1.45,0.18,0.26
2017-12-28,12.30,12.23,12.67,12.18,17735,28534044.00,3.88,-3.17,-0.40,0.89
2017-12-29,12.16,12.17,12.49,11.93,16420,26027347.00,4.58,-0.49,-0.06,0.83
2018-01-02,12.19,12.38,12.52,12.17,11232,18121681.00,2.88,1.73,0.21,0.56
2018-01-03,12.42,12.49,12.56,12.34,5989,9724376.00,1.78,0.89,0.11,0.30
2018-01-04,12.49,12.28,12.49,12.28,5437,8760519.00,1.68,-1.68,-0.21,0.27
2018-01-05,12.18,12.09,12.39,12.09,18021,28585112.00,2.44,-1.55,-0.19,0.91
2018-01-08,12.10,12.10,12.20,11.83,11621,18242885.00,3.06,0.08,0.01,0.58
2018-01-09,12.08,12.14,12.24,11.92,4258,6733557.00,2.64,0.33,0.04,0.21
2018-01-10,12.04,11.88,12.22,11.53,24242,37525839.00,5.68,-2.14,-0.26,1.22
2018-01-11,11.73,11.88,11.94,11.73,5623,8707649.00,1.77,0.00,0.00,0.28
2018-01-12,11.78,11.86,11.96,11.65,6087,9365609.00,2.61,-0.17,-0.02,0.31
2018-01-15,11.77,11.42,11.79,11.34,7716,11600110.00,3.79,-3.71,-0.44,0.39
2018-01-16,11.42,11.32,11.52,11.11,11350,16718768.00,3.59,-0.88,-0.10,0.57
2018-01-17,11.32,11.35,11.46,11.21,6100,9038609.00,2.21,0.27,0.03,0.31
2018-01-18,11.39,11.30,11.48,11.25,11071,16405310.00,2.03,-0.44,-0.05,0.56
2018-01-19,11.40,11.15,11.40,11.09,9160,13402665.00,2.74,-1.33,-0.15,0.46
2018-01-22,11.15,11.73,12.15,10.98,20488,31059959.00,10.49,5.20,0.58,1.03
2018-01-23,11.88,12.03,12.53,11.63,27324,42882255.00,7.67,2.56,0.30,1.37
2018-01-24,12.09,12.29,12.34,11.86,17736,28062183.00,3.99,2.16,0.26,0.89
2018-01-25,12.26,12.56,12.69,12.06,31294,50817175.00,5.13,2.20,0.27,1.57
2018-01-26,12.42,12.20,12.49,12.17,11461,18338157.00,2.55,-2.87,-0.36,0.57
2018-01-29,12.32,11.79,12.33,11.66,12929,20117730.00,5.49,-3.36,-0.41,0.65
2018-01-30,11.77,12.09,12.15,11.66,10615,16532360.00,4.16,2.54,0.30,0.53
2018-01-31,11.99,12.10,12.19,11.86,7638,11950059.00,2.73,0.08,0.01,0.38
2018-02-01,12.14,12.03,12.19,11.76,8766,13715464.00,3.55,-0.58,-0.07,0.44
2018-02-02,11.86,12.10,12.13,11.34,8232,12781012.00,6.57,0.58,0.07,0.41
2018-02-05,12.02,11.61,12.11,11.60,5698,8778763.00,4.21,-4.05,-0.49,0.29
2018-02-06,11.53,10.46,11.67,10.45,18622,26725624.00,10.51,-9.91,-1.15,0.93
2018-02-07,10.66,10.49,10.87,10.10,8913,12339590.00,7.36,0.29,0.03,0.45
2018-02-08,10.49,11.33,11.37,10.49,11794,17010517.00,8.39,8.01,0.84,0.59
2018-02-09,11.09,11.27,11.32,10.80,8154,11936612.00,4.59,-0.53,-0.06,0.41
2018-02-12,11.36,11.26,11.53,11.09,16873,24971780.00,3.90,-0.09,-0.01,0.84
2018-02-13,11.13,11.56,11.57,11.13,17205,25569488.00,3.91,2.66,0.30,0.86
2018-02-14,11.46,11.68,11.72,11.44,3255,4943161.00,2.42,1.04,0.12,0.16
2018-02-22,11.68,11.89,11.97,11.52,10909,16687891.00,3.85,1.80,0.21,0.55
2018-02-23,11.87,12.03,12.30,11.77,13169,20696023.00,4.46,1.18,0.14,0.66
2018-02-26,12.06,12.26,12.48,11.88,15760,25203318.00,4.99,1.91,0.23,0.79
2018-02-27,12.23,12.33,12.64,12.19,13507,21927044.00,3.67,0.57,0.07,0.67
2018-02-28,12.42,13.03,13.03,12.23,25077,41650678.00,6.49,5.68,0.70,1.25
2018-03-01,12.96,12.89,12.99,12.50,12334,20597668.00,3.76,-1.07,-0.14,0.62
2018-03-02,12.78,12.62,13.03,12.61,7747,12913190.00,3.26,-2.09,-0.27,0.39
2018-03-05,12.73,12.83,12.99,12.61,12474,20872420.00,3.01,1.66,0.21,0.62
2018-03-06,12.80,12.79,12.99,12.76,6875,11541771.00,1.79,-0.31,-0.04,0.34
2018-03-07,12.79,12.80,13.03,12.79,8704,14668986.00,1.88,0.08,0.01,0.43
2018-03-08,12.97,12.79,12.97,12.76,5508,9232969.00,1.64,-0.08,-0.01,0.28
2018-03-09,12.79,12.80,12.94,12.73,11937,19937617.00,1.64,0.08,0.01,0.60
2018-03-12,12.94,13.13,13.54,12.84,55768,95975893.00,5.47,2.58,0.33,2.79
2018-03-13,12.93,12.84,13.26,12.81,20984,35585363.00,3.43,-2.21,-0.29,1.05
2018-03-14,12.75,12.34,12.99,12.34,24559,40550044.00,5.06,-3.89,-0.50,1.23
2018-03-15,12.48,12.36,12.65,12.26,23155,37663451.00,3.16,0.16,0.02,1.16
2018-03-16,12.27,11.69,12.52,11.56,49652,78267605.00,7.77,-5.42,-0.67,2.48
2018-03-19,11.69,12.30,12.86,11.62,46551,74546635.00,10.61,5.22,0.61,2.32
2018-03-20,12.36,12.36,12.67,12.19,23837,38638236.00,3.90,0.49,0.06,1.19
2018-03-21,12.56,12.37,12.56,12.30,17040,27609963.00,2.10,0.08,0.01,0.85
2018-03-22,12.37,12.26,12.47,11.90,26534,42431356.00,4.61,-0.89,-0.11,1.33
2018-03-23,11.77,12.23,12.58,11.65,29925,47940808.00,7.59,-0.24,-0.03,1.49
2018-03-26,12.16,12.35,12.41,11.87,15706,24944925.00,4.42,0.98,0.12,0.78
2018-03-27,12.36,13.21,13.46,12.36,41368,70846970.00,8.91,6.96,0.86,2.07
2018-03-28,13.03,13.71,13.86,12.94,49116,87160989.00,6.96,3.79,0.50,2.45
2018-03-29,13.66,13.76,13.96,13.38,30191,53801452.00,4.23,0.36,0.05,1.51
2018-03-30,13.71,14.28,14.76,13.66,39331,72244536.00,7.99,3.78,0.52,1.96
2018-04-02,14.29,14.56,15.07,14.15,50031,95886903.00,6.44,1.96,0.28,2.50
2018-04-03,14.29,14.21,14.56,13.94,31045,57606760.00,4.26,-2.40,-0.35,1.55
2018-04-04,14.33,14.34,14.78,14.07,34016,64428452.00,5.00,0.91,0.13,1.70
2018-04-09,14.16,14.56,14.93,14.07,13355,25329495.00,6.00,1.53,0.22,0.67
2018-04-10,14.39,14.05,14.63,13.33,37163,68144189.00,8.93,-3.50,-0.51,1.86
2018-04-11,13.90,13.38,14.09,13.07,46425,81686562.00,7.26,-4.77,-0.67,2.32
2018-04-12,13.39,13.25,13.56,13.03,37452,64885621.00,3.96,-0.97,-0.13,1.87
2018-04-13,13.19,12.92,13.40,12.83,23566,40233433.00,4.30,-2.49,-0.33,1.18
2018-04-16,12.96,13.19,13.31,12.83,30967,52917550.00,3.72,2.09,0.27,1.55
2018-04-17,13.20,12.46,13.29,12.43,34434,57096331.00,6.52,-5.53,-0.73,1.72
2018-04-18,12.50,13.02,13.03,12.46,23924,39769519.00,4.57,4.49,0.56,1.19
2018-04-19,12.96,12.40,13.05,12.34,37159,61100024.00,5.45,-4.76,-0.62,1.86
2018-04-20,12.26,12.16,12.65,12.09,23001,37446169.00,4.52,-1.94,-0.24,1.15
2018-04-23,12.21,12.21,12.56,11.86,16177,26022827.00,5.76,0.41,0.05,0.81
2018-04-24,12.39,12.25,12.39,11.96,22031,35042995.00,3.52,0.33,0.04,1.10
2018-04-25,12.03,11.68,12.23,11.45,35463,54451500.00,6.37,-4.65,-0.57,1.77
2018-04-26,11.59,11.68,11.89,11.57,19154,29420019.00,2.74,0.00,0.00,0.96
2018-04-27,11.69,11.19,11.79,11.07,24802,36758312.00,6.16,-4.20,-0.49,1.24
2018-05-02,11.23,10.26,11.34,10.06,57194,78176355.00,11.44,-8.31,-0.93,2.86
2018-05-03,10.42,11.00,11.07,10.33,44596,61826013.00,7.21,7.21,0.74,2.23
2018-05-04,11.10,10.60,11.61,10.57,39086,57069635.00,9.45,-3.64,-0.40,1.95
2018-05-07,11.11,11.36,11.59,10.74,44325,65258894.00,8.02,7.17,0.76,2.21
2018-05-08,11.65,11.13,11.65,11.09,32583,47730717.00,4.93,-2.02,-0.23,1.63
2018-05-09,11.34,10.80,11.34,10.74,26556,38005045.00,5.39,-2.96,-0.33,1.33
2018-05-10,10.85,10.86,11.00,10.76,19103,27086714.00,2.22,0.56,0.06,0.95
2018-05-11,10.89,10.63,10.90,10.59,17449,24463348.00,2.85,-2.12,-0.23,0.87
2018-05-14,10.59,10.43,10.79,10.22,24651,33605026.00,5.36,-1.88,-0.20,1.23
2018-05-15,10.46,10.96,10.97,10.27,27625,38518021.00,6.71,5.08,0.53,1.38
2018-05-16,10.83,10.87,10.99,10.79,22719,32258732.00,1.82,-0.82,-0.09,1.13
2018-05-17,10.87,11.22,11.32,10.78,36300,52401132.00,4.97,3.22,0.35,1.81
2018-05-18,11.09,10.75,11.10,10.46,53589,75047037.00,5.70,-4.19,-0.47,2.68
2018-05-21,10.76,10.88,10.88,10.61,30671,43190488.00,2.51,1.21,0.13,1.53
2018-05-22,10.88,10.78,10.89,10.67,18043,25464792.00,2.02,-0.92,-0.10,0.90
2018-05-23,10.79,10.69,10.84,10.54,19127,26688878.00,2.78,-0.83,-0.09,0.96
2018-05-24,10.73,10.50,10.73,10.49,13510,18647089.00,2.25,-1.78,-0.19,0.67
2018-05-25,10.50,10.37,10.53,10.19,18248,24590775.00,3.24,-1.24,-0.13,0.91
2018-05-28,10.43,10.49,10.65,10.19,13079,17916403.00,4.44,1.16,0.12,0.65
2018-05-29,10.56,10.56,10.79,10.39,22565,31421388.00,3.81,0.67,0.07,1.13
2018-05-30,10.38,10.42,10.62,10.19,17941,24360777.00,4.07,-1.33,-0.14,0.90
2018-05-31,10.49,10.37,10.57,10.27,12709,17274375.00,2.88,-0.48,-0.05,0.63
2018-06-01,10.45,10.03,10.45,9.98,13491,17921731.00,4.53,-3.28,-0.34,0.67
2018-06-04,10.11,9.60,10.16,9.58,19132,24585929.00,5.78,-4.29,-0.43,0.96
2018-06-05,9.60,9.94,10.01,9.26,22170,27622729.00,7.81,3.54,0.34,1.11
2018-06-06,9.88,9.89,10.06,9.77,11267,14590816.00,2.92,-0.50,-0.05,0.56
2018-06-07,9.84,9.53,9.99,9.50,14505,18367181.00,4.95,-3.64,-0.36,0.72
2018-06-08,9.53,9.48,9.77,9.34,10523,13130693.00,4.51,-0.52,-0.05,0.53
2018-06-11,9.52,9.16,9.52,9.12,13666,16585249.00,4.22,-3.38,-0.32,0.68
2018-06-12,9.14,9.19,9.32,9.03,22309,26735073.00,3.17,0.33,0.03,1.11
2018-06-13,9.20,8.47,9.21,8.27,24966,28340305.00,10.23,-7.83,-0.72,1.25
2018-06-14,8.49,8.29,8.62,8.02,27015,29209702.00,7.08,-2.13,-0.18,1.35
2018-06-15,8.21,7.88,8.37,7.81,22512,23726590.00,6.76,-4.95,-0.41,1.12
2018-06-19,7.86,7.41,7.86,7.34,33457,32795456.00,6.60,-5.96,-0.47,1.67
2018-06-20,7.61,8.16,8.16,7.53,32506,33700986.00,8.50,10.12,0.75,1.62
2018-06-21,8.39,8.22,8.70,8.19,38853,42934283.00,6.25,0.74,0.06,1.94
2018-06-22,8.46,8.19,8.46,8.09,19844,21260855.00,4.50,-0.36,-0.03,0.99
2018-06-25,8.29,7.92,8.38,7.92,15420,16412812.00,5.62,-3.30,-0.27,0.77
2018-06-26,7.80,8.19,8.28,7.79,16771,17739883.00,6.19,3.41,0.27,0.84
2018-06-27,8.19,7.99,8.23,7.94,14634,15355007.00,3.54,-2.44,-0.20,0.73
2018-06-28,7.93,7.79,8.09,7.78,9544,9856674.00,3.88,-2.50,-0.20,0.48
2018-06-29,7.79,8.19,8.23,7.79,17706,18669636.00,5.65,5.13,0.40,0.88
2018-07-02,8.19,7.86,8.26,7.79,14079,14757762.00,5.74,-4.03,-0.33,0.70
2018-07-03,7.88,8.02,8.03,7.67,12244,12627406.00,4.58,2.04,0.16,0.61
2018-07-04,7.95,7.73,8.03,7.66,10986,11186088.00,4.61,-3.62,-0.29,0.55
2018-07-05,7.66,7.53,7.79,7.48,13880,13822392.00,4.01,-2.59,-0.20,0.69
2018-07-06,7.66,7.56,7.78,7.34,11706,11618007.00,5.84,0.40,0.03,0.58
2018-07-09,7.55,7.67,7.73,7.55,14187,14178325.00,2.38,1.46,0.11,0.71
2018-07-10,7.73,7.64,7.73,7.59,11202,11192495.00,1.83,-0.39,-0.03,0.56
2018-07-11,7.61,7.17,7.61,7.05,15239,14589351.00,7.33,-6.15,-0.47,0.76
2018-07-12,7.17,7.65,7.89,7.04,31568,23808602.00,11.85,6.69,0.48,1.21
2018-07-13,7.67,7.80,8.05,7.59,41009,32221179.00,6.01,1.96,0.15,1.58
2018-07-16,7.50,7.50,7.87,7.45,34322,26135237.00,5.38,-3.85,-0.30,1.32
2018-07-17,7.59,7.41,7.59,7.31,13741,10182582.00,3.73,-1.20,-0.09,0.53
2018-07-18,7.34,7.12,7.43,7.09,25589,18436159.00,4.59,-3.91,-0.29,0.98
2018-07-19,7.12,6.73,7.17,6.45,44281,29743852.00,10.11,-5.48,-0.39,1.70
2018-07-20,6.72,7.40,7.40,6.61,45023,31965015.00,11.74,9.96,0.67,1.73
2018-07-23,7.50,8.14,8.14,7.50,58714,46356597.00,8.65,10.00,0.74,2.26
2018-07-24,8.69,8.38,8.95,8.33,143946,126359032.00,7.62,2.95,0.24,5.53
2018-07-25,8.24,8.02,8.83,8.01,121409,101555589.00,9.79,-4.30,-0.36,4.67
2018-07-26,8.23,8.16,8.57,8.09,115212,95542187.00,5.99,1.75,0.14,4.43
2018-07-27,7.91,7.78,8.17,7.70,80144,63450156.00,5.76,-4.66,-0.38,3.08
2018-07-30,7.87,7.69,8.26,7.68,63003,50000207.00,7.46,-1.16,-0.09,2.42
2018-07-31,7.58,7.73,7.89,7.40,47625,36417142.00,6.37,0.52,0.04,1.83
2018-08-01,7.68,7.40,7.93,7.40,42278,32168929.00,6.86,-4.27,-0.33,1.62
2018-08-02,7.34,7.24,7.46,6.88,39569,28289154.00,7.84,-2.16,-0.16,1.52
2018-08-03,7.17,7.18,7.36,7.09,20597,14809784.00,3.73,-0.83,-0.06,0.79
2018-08-06,7.17,7.08,7.27,6.94,22272,15826887.00,4.60,-1.39,-0.10,0.86
2018-08-07,7.12,7.20,7.24,7.02,22978,16443437.00,3.11,1.69,0.12,0.88
2018-08-08,7.33,7.15,7.63,7.15,31788,23479796.00,6.67,-0.69,-0.05,1.22
2018-08-09,6.93,7.24,7.34,6.63,30186,21409677.00,9.93,1.26,0.09,1.16
2018-08-10,7.24,7.22,7.31,7.16,12522,9049157.00,2.07,-0.28,-0.02,0.48
2018-08-13,7.20,7.25,7.25,7.06,16398,11739089.00,2.63,0.42,0.03,0.63
2018-08-14,7.18,7.18,7.29,7.13,13824,9941579.00,2.21,-0.97,-0.07,0.53
2018-08-15,7.22,7.32,7.32,7.12,23883,17300782.00,2.79,1.95,0.14,0.92
2018-08-16,7.25,7.12,7.28,7.11,14815,10643376.00,2.32,-2.73,-0.20,0.57
2018-08-17,7.14,6.85,7.22,6.82,15338,10729502.00,5.62,-3.79,-0.27,0.59
2018-08-20,6.89,6.82,6.94,6.68,12247,8312965.00,3.80,-0.44,-0.03,0.47
2018-08-21,6.80,6.96,7.00,6.80,11292,7833741.00,2.93,2.05,0.14,0.43
2018-08-22,6.96,6.88,6.98,6.84,8074,5569920.00,2.01,-1.15,-0.08,0.31
2018-08-23,6.88,6.81,6.96,6.79,13532,9280767.00,2.47,-1.02,-0.07,0.52
2018-08-24,6.77,6.76,6.89,6.69,11149,7569490.00,2.94,-0.73,-0.05,0.43
2018-08-27,6.85,6.87,6.90,6.74,9229,6329031.00,2.37,1.63,0.11,0.35
2018-08-28,6.85,6.97,7.06,6.85,13303,9243300.00,3.06,1.46,0.10,0.51
2018-08-29,7.07,6.93,7.07,6.81,12413,8591395.00,3.73,-0.57,-0.04,0.48
2018-08-30,6.87,6.74,6.95,6.71,14872,10106283.00,3.46,-2.74,-0.19,0.57
2018-08-31,6.53,6.48,6.79,6.45,22490,14752744.00,5.04,-3.86,-0.26,0.86
2018-09-03,6.46,6.60,6.62,6.40,10398,6790226.00,3.40,1.85,0.12,0.40
2018-09-04,6.57,6.63,6.71,6.52,10526,6998897.00,2.88,0.45,0.03,0.40
2018-09-05,6.71,6.60,6.73,6.60,10565,7047043.00,1.96,-0.45,-0.03,0.41
2018-09-06,6.55,6.57,6.65,6.55,8096,5342041.00,1.52,-0.45,-0.03,0.31
2018-09-07,6.63,6.53,6.70,6.51,11555,7627900.00,2.89,-0.61,-0.04,0.44
2018-09-10,6.66,6.39,6.66,6.33,14314,9248424.00,5.05,-2.14,-0.14,0.55
2018-09-11,6.43,6.46,6.54,6.35,12053,7812806.00,2.97,1.10,0.07,0.46
2018-09-12,6.52,6.48,6.57,6.41,14471,9413735.00,2.48,0.31,0.02,0.56
2018-09-13,6.54,6.50,6.56,6.40,14829,9590018.00,2.47,0.31,0.02,0.57
2018-09-14,6.54,6.36,6.54,6.35,8853,5698493.00,2.92,-2.15,-0.14,0.34
2018-09-17,6.37,6.48,6.67,6.32,26389,17149905.00,5.50,1.89,0.12,1.01
2018-09-18,6.50,6.50,6.54,6.32,27755,17865772.00,3.40,0.31,0.02,1.07
2018-09-19,6.49,6.61,6.83,6.38,55901,36633389.00,6.92,1.69,0.11,2.15
2018-09-20,6.55,6.53,6.59,6.49,26135,17092475.00,1.51,-1.21,-0.08,1.00
2018-09-21,6.49,6.57,6.58,6.45,32208,21028567.00,1.99,0.61,0.04,1.24
2018-09-25,6.53,6.57,6.67,6.51,23745,15625203.00,2.44,0.00,0.00,0.91
2018-09-26,6.60,6.55,6.65,6.53,20719,13590625.00,1.83,-0.30,-0.02,0.80
2018-09-27,6.52,6.25,6.59,6.25,31629,20220928.00,5.19,-4.58,-0.30,1.22
2018-09-28,6.25,6.32,6.37,6.25,24929,15735626.00,1.92,1.12,0.07,0.96
2018-10-08,6.27,5.95,6.27,5.83,40195,24215775.00,6.96,-5.85,-0.37,1.54
2018-10-09,5.92,5.95,6.09,5.92,25812,15525144.00,2.86,0.00,0.00,0.99
2018-10-10,5.92,5.98,6.02,5.91,24207,14448501.00,1.85,0.50,0.03,0.93
2018-10-11,5.85,5.38,5.85,5.38,44782,24909051.00,7.86,-10.03,-0.60,1.72
2018-10-12,5.36,5.30,5.47,5.12,35136,18687179.00,6.51,-1.49,-0.08,1.35
2018-10-15,5.81,5.49,5.83,5.44,48027,27084014.00,7.36,3.58,0.19,1.85
2018-10-16,5.39,5.46,5.58,5.39,26289,14380524.00,3.46,-0.55,-0.03,1.01
2018-10-17,5.55,5.45,5.58,5.22,30080,16258535.00,6.59,-0.18,-0.01,1.16
2018-10-18,5.41,5.24,5.42,5.16,36632,19388918.00,4.77,-3.85,-0.21,1.41
2018-10-19,5.23,5.76,5.76,5.21,32923,18168382.00,10.50,9.92,0.52,1.27
2018-10-22,6.09,6.02,6.23,6.00,75874,46338555.00,3.99,4.51,0.26,2.92
2018-10-23,5.90,6.21,6.31,5.87,93906,57865140.00,7.31,3.16,0.19,3.61
2018-10-24,6.19,6.04,6.19,6.03,33705,20528131.00,2.58,-2.74,-0.17,1.30
2018-10-25,5.77,6.01,6.05,5.70,29785,17580760.00,5.79,-0.50,-0.03,1.14
2018-10-26,6.12,6.06,6.23,6.00,38943,23750504.00,3.83,0.83,0.05,1.50
2018-10-29,6.05,6.27,6.38,6.00,60436,37844362.00,6.27,3.47,0.21,2.32
2018-10-30,6.20,6.20,6.31,6.03,33752,20813047.00,4.47,-1.12,-0.07,1.30
2018-10-31,6.20,6.54,6.63,6.18,50440,32414763.00,7.26,5.48,0.34,1.94
2018-11-01,6.54,6.90,7.19,6.53,86105,59746247.00,10.09,5.50,0.36,3.31
2018-11-02,6.97,6.96,7.05,6.75,69292,48026918.00,4.35,0.87,0.06,2.66
2018-11-05,6.92,7.02,7.11,6.81,51122,35472433.00,4.31,0.86,0.06,1.96
2018-11-06,6.90,6.93,6.97,6.80,27837,19169063.00,2.42,-1.28,-0.09,1.07
2018-11-07,6.92,6.95,7.34,6.92,71580,50935232.00,6.06,0.29,0.02,2.75
2018-11-08,6.99,6.77,7.08,6.75,56426,38918266.00,4.75,-2.59,-0.18,2.17
2018-11-09,6.76,6.86,7.00,6.74,30456,20994593.00,3.84,1.33,0.09,1.17
2018-11-12,6.85,7.34,7.43,6.85,88232,63370424.00,8.45,7.00,0.48,3.39
2018-11-13,7.24,7.35,7.45,7.20,47828,34969792.00,3.41,0.14,0.01,1.84
2018-11-14,7.25,7.27,7.39,7.18,33572,24446172.00,2.86,-1.09,-0.08,1.29
2018-11-15,7.29,7.64,7.76,7.23,45306,33979995.00,7.29,5.09,0.37,1.74
2018-11-16,7.66,8.19,8.30,7.57,57945,46169489.00,9.55,7.20,0.55,2.23
2018-11-19,8.14,8.16,8.40,7.88,54999,44819554.00,6.35,-0.37,-0.03,2.11
2018-11-20,8.04,7.87,8.25,7.79,38563,30845809.00,5.64,-3.55,-0.29,1.48
2018-11-21,7.76,7.71,7.81,7.55,37817,29007669.00,3.30,-2.03,-0.16,1.45
2018-11-22,7.69,7.48,7.88,7.34,52345,39466567.00,7.00,-2.98,-0.23,2.01
2018-11-23,7.49,7.28,7.59,7.18,43390,32063379.00,5.48,-2.67,-0.20,1.67
2018-11-26,7.28,6.95,7.41,6.77,53050,37097130.00,8.79,-4.53,-0.33,2.04
2018-11-27,6.98,7.16,7.27,6.96,48124,34306205.00,4.46,3.02,0.21,1.85
2018-11-28,7.16,7.03,7.25,6.96,50985,36043458.00,4.05,-1.82,-0.13,1.96
2018-11-29,7.03,6.58,7.13,6.58,68537,47043416.00,7.82,-6.40,-0.45,2.63
2018-11-30,6.59,6.88,6.88,6.58,64844,43911437.00,4.56,4.56,0.30,2.49
2018-12-03,7.17,6.99,7.17,6.92,64585,45561705.00,3.63,1.60,0.11,2.48
2018-12-04,6.94,7.13,7.22,6.94,53842,38252945.00,4.01,2.00,0.14,2.07
2018-12-05,7.03,6.99,7.16,6.87,42668,30057720.00,4.07,-1.96,-0.14,1.56
2018-12-06,7.00,6.76,7.03,6.64,43011,29146978.00,5.58,-3.29,-0.23,1.57
2018-12-07,6.63,6.74,6.83,6.63,28973,19590888.00,2.96,-0.30,-0.02,1.06
2018-12-10,6.80,6.64,6.86,6.54,41073,27574978.00,4.75,-1.48,-0.10,1.50
2018-12-11,6.66,6.64,6.75,6.57,27331,18230628.00,2.71,0.00,0.00,1.00
2018-12-12,6.75,6.56,6.76,6.55,28307,18867962.00,3.16,-1.20,-0.08,1.03
2018-12-13,6.56,6.69,6.74,6.56,44642,29836146.00,2.74,1.98,0.13,1.63
2018-12-14,6.72,6.25,6.72,6.14,73767,46972199.00,8.67,-6.58,-0.44,2.69
2018-12-17,6.30,6.41,6.52,6.15,58540,37055836.00,5.92,2.56,0.16,2.13
2018-12-18,6.44,6.25,6.49,6.15,55405,34982156.00,5.30,-2.50,-0.16,2.02
2018-12-19,6.27,6.17,6.39,6.16,41663,26126566.00,3.68,-1.28,-0.08,1.52
2018-12-20,6.20,6.24,6.38,6.10,36722,22981060.00,4.54,1.13,0.07,1.34
2018-12-21,6.20,6.36,6.41,6.18,35523,22455665.00,3.69,1.92,0.12,1.29
2018-12-24,6.35,6.17,6.35,6.01,50790,31235808.00,5.35,-2.99,-0.19,1.85
2018-12-25,6.10,6.34,6.44,6.01,47141,29204559.00,6.97,2.76,0.17,1.72
2018-12-26,6.26,6.08,6.26,6.06,55248,33809486.00,3.15,-4.10,-0.26,2.01
2018-12-27,6.16,5.88,6.19,5.88,40280,24400868.00,5.10,-3.29,-0.20,1.47
2018-12-28,5.98,5.95,6.02,5.76,29389,17384530.00,4.42,1.19,0.07,1.07
2019-01-02,6.00,5.91,6.05,5.89,40892,24389823.00,2.69,-0.67,-0.04,1.49
2019-01-03,5.88,6.04,6.12,5.87,43676,26402608.00,4.23,2.20,0.13,1.59
2019-01-04,5.98,6.64,6.64,5.94,83593,53190042.00,11.59,9.93,0.60,3.05
2019-01-07,6.63,6.75,6.98,6.63,148797,101304715.00,5.27,1.66,0.11,5.42
2019-01-08,6.74,6.79,6.87,6.67,99647,67499382.00,2.96,0.59,0.04,3.63
2019-01-09,6.72,6.92,7.04,6.72,100914,69576181.00,4.71,1.91,0.13,3.68
2019-01-10,6.87,6.80,6.99,6.78,61213,42095867.00,3.03,-1.73,-0.12,2.23
2019-01-11,6.82,6.91,7.00,6.76,68114,46828173.00,3.53,1.62,0.11,2.48
